"bd";"grupo";"procedencia";"tipo_servico";"data_criacao";"nome_usuario";"cnpj";"nome_cliente";"segmento_cliente";"reclamacao";"lp";"id_vantive";"servico_nome";"regional";"municipio";"uf";"raiz";"status";"sla";"tipo";"prazo";"urgencia_codigo";"urgencia";"origem";"tipo_abertura";"status_circuito";"fonte_status";"indice";"last_update";"flag_covid19";"operadora";"segmento_sf";"id_projeto";"flag_prioridade";"reincidencia";"contato_cliente";"atuacao_gi";"area_escalonada";"nivel_escalonamento";"vivo_gi";"cluster";"segmento_v3";
"6591688";"ESSE-DESPACHO";"Proativo";"Dados";"2026-03-05 11:08:51";"";"47960950000121";"MAGAZINE LUIZA SA";"EMPRESA";"Interrompido";"110002741264093";"1888455";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"244,18";"240";"1.0174166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6588783";"CCR_ICOMON LESTE";"Proativo";"Dados";"2026-03-04 07:21:21";"Ananda Christie Sousa e Silva";"07140538000140";"AUTOPASS SA";"EMPRESA";"Interrompido";"110002295396991";"1462544";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"1545,15";"240";"6.4381250000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"ISER";
"6589764";"ESSE-DESPACHO";"Preventivo";"Convergente";"2026-03-04 13:05:34";" ANDRE LUIS DE JESUS";"05657590000143";"BENEO LATINOAMERICA COORDENACAO REGIONAL LTDA";"";"Disponibilidade de Servicos";"1130491800";"";"";"SÃO PAULO";"S PAULO";"SP";"";"Parado";"52,48";"240";"0.2186666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"1";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6578361";"ESSE FSP OPERADORA";"Preventivo";"Dados";"2026-02-26 10:26:58";"";"43776517000180";"Companhia de Saneamento Básico do Estado de São Paulo";"EMPRESA";"Interrompido";"113220169390090";"1693900";"IP MULTI SERVIÇO";"SÃO PAULO";"JOANOPOLIS";"SP";"";"Parado";"9075,33";"240";"37.8138750000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"10";"2026-03-05 15:13:02";"";"TIWS";"EMPRESAS";"00035981/21";"Intragov";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6549906";"DO TX Qualidade";"Preventivo";"Dados";"2026-02-10 18:20:31";"";"04198514009020";"POLICIA MILITAR DO ESTADO DE SAO PAULO";"EMPRESA";"Interrompido";"113814791625996";"1746761";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"MOGI DAS CRUZES";"SP";"51";"Ativo";"30127,08";"240";"125.5295000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00037237/22";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590906";"ESSE FIBRA SWT ICOMON";"Reativo";"Dados";"2026-03-05 02:15:16";"Thais Silveira Dedeski Scavacini";"46392114000125";"SECRETARIA MUNICIPAL DE EDUCACAO";"EMPRESA";"Interrompido";"110002731019096";"2108128";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"540,38";"240";"2.2515833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Up";"Solar";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590862";"Parceiros Norte";"Reativo";"Dados";"2026-03-05 00:25:37";"";"60779196000196";"CREFISA SA CREDITO FINANCIAMENTO E INVESTIMENTOS";"EMPRESA";"Interrompido";"980160207277998";"2072779";"IP DEDICADO";"NORDESTE";"BARRA DO CORDA";"MA";"";"Ativo";"471,60";"360";"1.3100000000";"30";"Baixa";"VIVO1";"Instalação 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"FINANCAS";
"6591068";"CIRE_GPON";"Reativo";"Dados";"2026-03-05 07:52:22";"";"57508426000178";"COOP - COOPERATIVA DE CONSUMO";"EMPRESA";"Interrompido";"115504224147994";"1432790";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"S CAETANO DO SUL";"SP";"953681";"Ativo";"440,67";"240";"1.8361250000";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591839";"ESSE-CONTATO";"Proativo";"Dados";"2026-03-05 11:46:11";"";"07122321000108";"COOPERATIVA DE CREDITO INTEGRADO - SICOOB INTEGRADO";"NEGÓCIO";"Interrompido";"116973876045798";"1658565";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"VINHEDO";"SP";"";"Parado";"67,32";"240";"0.2805000000";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"1";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"TOP";
"6591063";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 07:48:04";"";"56997992000128";"SEDES ELBAC INDUSTRIA DE RESISTENCIAS LTDA";"NEGÓCIO";"Interrompido";"111764616615196";"1663139";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"COTIA";"SP";"444";"Ativo";"216,88";"240";"0.9036666667";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"6";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591270";"SWT_Fibra_Leste_MOP";"Proativo";"Dados";"2026-03-05 09:21:39";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"210000192457797";"1924577";"IP DEDICADO";"SUDESTE";"RIO DE JANEIRO";"RJ";"";"Ativo";"351,38";"360";"0.9760555556";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Unknown";"Não testado";"6";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592268";"TRIAGEM B2B";"Triagem";"Convergente";"2026-03-05 14:37:25";"ANDRESSA DARAGO";"02313673000208";"AGENCIA NACIONAL DO PETROLEO GAS NATURAL E BIOCOMBUSTIVEIS";"";"Link Fora De Serviço";"1-BT6UAGPYVC";"";"SIP";"CENTRO-OESTE";"RIO DE JANEIRO";"DF";"";"Ativo";"35,62";"240";"0.1484166667";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"";"1";"Outros";"0";"";"";"0";"";"GOVERNO";
"6590289";"ESSE-DESPACHO";"Reativo";"Convergente";"2026-03-04 15:55:12";"";"49721046000199";"ASSOCIACAO RESIDENCIAL ALPHAVILLE 1";"";"Ramal (is) inoperante";"1120782950";"";"";"SÃO PAULO";"BARUERI";"SP";"";"Parado";"191,50";"240";"0.7979166667";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"7";"2026-03-05 15:13:02";"";"";"TOP";"";"";"1";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6590054";"ESSE FIBRA SWT ICOMON";"Preventivo";"Dados";"2026-03-04 14:49:15";"Fernando Henrique Da Costa";"42591651000143";"ARCOS DOURADOS COMERCIO DE ALIMENTOS SA";"EMPRESA";"Interrompido";"116334475030090";"1843044";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"SANTO ANDRE";"SP";"51";"Ativo";"1463,78";"240";"6.0990833333";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591927";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 12:18:09";"";"61585865000151";"RAIA DROGASIL S/A";"EMPRESA";"Interrompido";"310000205049198";"2050491";"IP DEDICADO";"SUDESTE";"BELO HORIZONTE";"MG";"358528996";"Ativo";"174,88";"360";"0.4857777778";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591997";"ESSE-DESPACHO";"Reativo";"Dados";"2026-03-05 12:43:22";"";"76535764000143";"OI SA - EM RECUPERACAO JUDICIAL";"OPERADORA";"Interrompido";"110003851056795";"1602431";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"SAO PAULO";"SP";"";"Ativo";"149,67";"240";"0.6236250000";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"";"ATACADO";"";"";"0";"Outros";"0";"";"";"0";"";"ATACADO";
"6584645";"CCR_RIFAINA_TEL_INTERIOR";"Reativo";"DDR";"2026-03-02 11:12:00";"TAINAR STOREL ARAUJO";"59978023000118";"INSTITUTO COMBONIANO DE SAO JUDAS TADEU";"4-0 EMPRESAS";"Interrompido";"115623215920050";"";"DDR DIGITAL DE ACESSO - TELEFONICA";"SÃO PAULO";"SAO JOSE DO RIO PRETO";"SP";"4";"Ativo";"4446,62";"240";"18.5275833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"0";"Outros";"0";"";"";"0";"";"PME";
"6589670";"ESSE FIBRA SWT ABILITY SJC";"Proativo";"Dados";"2026-03-04 12:20:33";"";"06302492000156";"TRIBUNAL REGIONAL ELEITORAL DE SAO PAULO";"EMPRESA";"Interrompido";"111813144038591";"1695058";"IP DEDICADO / IP DEDICADO";"SÃO PAULO";"CRUZEIRO";"SP";"";"Ativo";"726,17";"240";"3.0257083333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592029";"DIAGNOSTICO_B2B";"Reativo";"DDR";"2026-03-05 12:55:06";"HENRIQUE DOS SANTOS DA SILVA";"30779649000113";"HOSPITAL E MATERNIDADE SAO FRANCISCO DE ASSIS S/A";"";"Link Fora De Serviço";"2733366111";"";"VIVO VOX";"SUDESTE";"CARIACICA";"ES";"";"Ativo";"137,93";"240";"0.5747083333";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"";"TOP";"";"COVID";"2";"Outros";"0";"";"";"0";"";"TOP";
"6590972";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-05 05:33:48";"";"60701190000104";"ITAU UNIBANCO S.A.";"EMPRESA";"Interrompido";"621280176331197";"1763311";"VPN IP MPLS";"CENTRO-OESTE";"NEROPOLIS";"GO";"358499310";"Ativo";"579,23";"360";"1.6089722222";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"FINANCAS";
"6536630";"MIGRAÇÃO_HADES_CENTRO OESTE";"Preventivo";"Convergente";"2026-02-03 17:10:43";"";"10559336000142";"LTFLEX LTDA";"";"Link Intermitente";"1-AMN4UAVPVC";"";"SIP";"CENTRO-OESTE";"GOIANIA";"GO";"";"Ativo";"42177,02";"480";"87.8687916667";"30";"Baixa";"VIVO2";"Repetida 7 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"MASSIVO";"";"";"1";"Outros";"0";"";"";"0";"";"PME";
"6525813";"LP_FSP";"Reativo";"Dados";"2026-01-28 17:38:21";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211270197733391";"1977333";"IP DEDICADO";"SUDESTE";"IGUABA GRANDE";"RJ";"3";"Ativo";"50914,23";"360";"141.4284166667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6547720";"CCR_RIFAINA_ICOMON LESTE";"Reativo";"Dados";"2026-02-10 00:12:21";"Ananda Christie Sousa e Silva";"71832679000123";"COMPANHIA PAULISTA DE TRENS METROPOLITANOS - CPTM";"EMPRESA";"Interrompido";"110002205025492";"1582932";"IP MULTI SERVIÇO / INTRAGOV N";"SÃO PAULO";"SAO PAULO";"SP";"";"Parado";"5013,88";"240";"20.8911666667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"10";"2026-03-05 15:13:02";"";"";"EMPRESAS";"00011587/06";"Intragov";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6591747";"REGIONAL CENTRO OESTE";"Reativo";"Dados";"2026-03-05 11:24:58";"";"38148219000105";"PHD LABORATORIO CLINICO S/A";"NEGÓCIO";"Interrompido";"640000207605696";"2076056";"IP DEDICADO";"CENTRO-OESTE";"PALMAS";"TO";"";"Ativo";"228,07";"360";"0.6335277778";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"3";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"TOP";
"6590844";"MASSIVA_ATIVA";"Proativo";"Dados";"2026-03-04 23:19:12";"";"41644220000135";"DB3 SERVICOS DE TELECOMUNICACOES SA";"OPERADORA";"Falha de redundância / Contingência";"115293625513094";"1744991";"METROLAN / METROLAN";"SÃO PAULO";"RIBEIRAO PRETO";"SP";"358505747";"Ativo";"953,83";"240";"3.9742916667";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"";"ATACADO";"";"VIP_CNPJ";"3";"Outros";"1";"";"";"0";"";"ATACADO";
"6590311";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-04 16:01:31";"";"63554067000198";"HAPVIDA ASSISTENCIA MEDICA S.A.";"EMPRESA";"Interrompido";"621820207765395";"2077653";"IP DEDICADO";"CENTRO-OESTE";"STA HELENA DE GOIAS";"GO";"358485773";"Ativo";"195,43";"360";"0.5428611111";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Down";"Solar";"3";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"2";"Outros";"0";"";"";"0";"";"VUST";
"6588299";"SWT_Fibra_Leste_TLP";"Proativo";"Dados";"2026-03-03 17:31:46";"";"60701190000104";"ITAU UNIBANCO S.A.";"EMPRESA";"Interrompido";"211890176753196";"1767531";"VPN IP MPLS";"SUDESTE";"NOVA FRIBURGO";"RJ";"";"Ativo";"2653,70";"360";"7.3713888889";"30";"Baixa";"VIVO1";"Repetida 30 Dias";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"VIP_CNPJ";"1";"Outros";"0";"";"";"0";"";"FINANCAS";
"6581512";"SWT_Fibra_Leste_HALLEN";"Proativo";"Dados";"2026-02-27 15:00:55";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"212560192291896";"1922918";"IP DEDICADO";"SUDESTE";"S GONCALO";"RJ";"";"Ativo";"8652,12";"360";"24.0336666667";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
"6592257";"TRIAGEM B2B";"Triagem";"Dados";"2026-03-05 14:33:50";"LETICIA SOARES BUENO";"76535764000143";"SENCINET BRASIL SERVICOS DE TELECOMUNICACOES LTDA";"OPERADORA";"Interrompido";"113113951046198";"1864686";"VPN IP MPLS / VPN MPLS";"SÃO PAULO";"JACAREI";"SP";"";"Parado";"22,58";"240";"0.0940833333";"30";"Baixa";"VIVO1";"Repetida 7 Dias";"Up";"Solar";"1";"2026-03-05 15:13:02";"";"";"ATACADO";"";"";"1";"Outros";"0";"";"";"0";"";"ATACADO";
"6592365";"PREV_REGIONAL NORDESTE";"Preventivo";"Dados";"2026-03-05 15:06:32";"ANDRÉ LUIZ DA SILVA SANTOS";"05996028000144";"VAREJAO DOS DOCES LTDA";"NEGÓCIO";"SDWAN - OUTROS";"820000129398290";"1293982";"IP DEDICADO";"NORDESTE";"MACEIO";"AL";"";"Ativo";"6,50";"360";"0.0180555556";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"SINERGIA";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6592346";"REGIONAL NORDESTE";"Proativo";"Dados";"2026-03-05 15:01:18";"";"61585865000151";"RAIA DROGASIL S/A";"EMPRESA";"Interrompido";"810000204574193";"2045741";"IP DEDICADO";"NORDESTE";"RECIFE";"PE";"";"Ativo";"11,73";"360";"0.0325833333";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"0";"2026-03-05 15:13:02";"";"VIVO2_SINERGIA_LASTMILLE";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6591614";"MASSIVA_ATIVA";"Reativo";"DDR";"2026-03-05 10:49:24";"";"25557255000180";"MARANATA SERVICOS DE SAUDE LTDA";"";"Não Origina Nenhuma Chamada";"6230869600";"";"VIVO VOX";"CENTRO-OESTE";"GOIANIA";"GO";"358527165";"Ativo";"263,63";"240";"1.0984583333";"30";"Baixa";"VIVO2";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"";"TOP";"";"";"0";"Outros";"0";"";"";"0";"";"VIVO ONE";
"6591034";"MASSIVA_ATIVA";"Reativo";"Dados";"2026-03-05 07:27:44";"";"33438250000167";"DROGARIAS PACHECO S/A";"EMPRESA";"Interrompido";"210000195290696";"1952906";"VPN IP MPLS";"SUDESTE";"RIO DE JANEIRO";"RJ";"358376087";"Ativo";"465,30";"360";"1.2925000000";"30";"Baixa";"VIVO1";"Inicial";"Up";"Solar";"9";"2026-03-05 15:13:02";"";"SINERGIA";"EMPRESAS";"";"VIP_CNPJ";"0";"Outros";"0";"";"";"0";"";"VUST";
"6589296";"Parceiros Centro Oeste";"Proativo";"Dados";"2026-03-04 10:31:33";"";"45425489000181";"SERRA DA PALMEIRA ENERGIAS RENOVAVEIS S.A.";"NEGÓCIO";"Interrompido";"661510207386992";"2073869";"VPN IP MPLS";"CENTRO-OESTE";"SELVIRIA";"MS";"";"Parado";"442,82";"360";"1.2300555556";"30";"Baixa";"VIVO1";"Inicial";"Down";"Solar";"10";"2026-03-05 15:13:02";"";"TIWS";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"ISER";
"6581583";"SWT_Fibra_Leste_HALLEN";"Reativo";"Dados";"2026-02-27 15:22:02";"";"07388289000107";"FUNDO DE UNIVERSALIZACAO DOS SERVICOS DE TELECOMUNICACOES - FUST";"EMPRESA";"Interrompido";"211880197822197";"1978221";"IP DEDICADO";"SUDESTE";"NITEROI";"RJ";"3";"Ativo";"4032,22";"360";"11.2006111111";"30";"Baixa";"VIVO1";"Inicial";"Unknown";"Não testado";"9";"2026-03-05 15:13:02";"";"ERB_FIBRADA";"EMPRESAS";"";"";"0";"Outros";"0";"";"";"0";"";"GOVERNO";
